participant,biomarker,measurement,diseased
35,Bio_007,0.004867344710231729,True
35,Bio_085,36.95372557539589,True
35,Bio_023,0.018996822662825884,True
35,Bio_018,0.047138205543871416,True
35,Bio_011,0.8472603065808313,True
35,Bio_065,0.011999286629985893,True
35,Bio_087,18.967252611774736,True
35,Bio_064,0.005647093902321293,True
35,Bio_084,25.661750429144874,True
35,Bio_028,0.016745528681234592,True
35,Bio_041,46.754395627151226,True
35,Bio_079,0.03303563284420085,True
35,Bio_024,0.03876441159960073,True
35,Bio_038,0.0021487346605067368,True
35,Bio_014,0.5401412456807431,True
35,Bio_075,0.05550255161297882,True
35,Bio_082,21.594906549367746,True
35,Bio_092,25.515418888791103,True
35,Bio_093,47.0005146772489,True
35,Bio_066,0.02476012412189306,True
35,Bio_069,0.014992698812700883,True
35,Bio_091,76.43124575808513,True
35,Bio_009,0.005199219319226554,True
35,Bio_080,0.03717909341558881,True
35,Bio_008,0.010004878833057868,True
35,Bio_047,32.298435776732944,True
35,Bio_089,22.26164151700528,True
35,Bio_012,0.8669513747942684,True
35,Bio_034,0.007076635628296493,True
35,Bio_006,0.015894412567158043,True
35,Bio_016,0.49632512478026597,True
35,Bio_062,0.012521309254814383,True
35,Bio_086,14.361483577029407,True
35,Bio_013,0.5502926405271097,True
35,Bio_040,0.016233089208087078,True
35,Bio_056,952.7753726749133,True
35,Bio_021,0.055764121495817665,True
35,Bio_088,19.681556884044465,True
35,Bio_098,5.7240518644542355,True
35,Bio_029,0.041823241985495786,True
35,Bio_058,715.3285667866036,True
35,Bio_010,0.008820586684088685,True
35,Bio_060,1544.933,True
35,Bio_057,370.6530144081945,True
35,Bio_020,0.4021280871756553,True
35,Bio_053,1566.9561109463054,True
35,Bio_032,0.005297449599308786,True
35,Bio_022,0.03898029136935656,True
35,Bio_045,22.69351984993433,True
35,Bio_059,1347.4056790658135,True
35,Bio_055,565.2069504226038,True
35,Bio_072,0.02067971487818056,True
35,Bio_044,11.90718416980677,True
35,Bio_049,53.3937789462227,True
35,Bio_043,16.527334924071393,True
35,Bio_074,0.01751779126836925,True
35,Bio_050,9.957170377191407,True
35,Bio_061,0.008428612183987582,True
35,Bio_030,0.02665936881376478,True
35,Bio_015,0.46407720083791293,True
35,Bio_048,14.378251699200446,True
35,Bio_026,0.020426597835157843,True
35,Bio_005,0.006889454113642237,True
35,Bio_033,0.015719858125696064,True
35,Bio_046,11.2788229805416,True
35,Bio_035,0.015359331985410172,True
35,Bio_063,0.011222479602023617,True
35,Bio_083,23.908496520736275,True
35,Bio_017,0.5709786979608706,True
35,Bio_027,-0.00021192202924873475,True
35,Bio_067,0.004954434397781771,True
35,Bio_039,0.012270154876155832,True
35,Bio_081,21.161953677929425,True
35,Bio_096,20.82400651550567,True
35,Bio_097,17.94570625638812,True
35,Bio_037,0.01321331036581131,True
35,Bio_019,0.4443728654303499,True
35,Bio_070,0.010707305054489228,True
35,Bio_031,0.0077638258727104155,True
35,Bio_095,31.502839630524292,True
35,Bio_025,0.03811523131973091,True
35,Bio_001,11.18451049950185,True
35,Bio_073,0.019294504674105734,True
35,Bio_100,28.133173319980987,True
35,Bio_036,0.0021941846132577988,True
35,Bio_078,0.03333612317364033,True
35,Bio_051,903.0056851495671,True
35,Bio_052,1338.0595928198654,True
35,Bio_054,1728.4806769228794,True
35,Bio_003,0.00597958440930994,True
35,Bio_071,0.01841475541796806,True
35,Bio_068,0.011773523866399259,True
35,Bio_077,0.030627290666208257,True
35,Bio_002,208.13786810810112,True
35,Bio_090,20.9263752236057,True
35,Bio_076,0.011979820537595056,True
36,Bio_042,18.780742989316213,True
36,Bio_099,26.396022173691073,True
36,Bio_004,0.005432915129253803,True
36,Bio_094,44.88046188300234,True
36,Bio_007,0.004763872961696595,True
36,Bio_085,48.766726017278735,True
36,Bio_023,0.030053449277804564,True
36,Bio_018,0.4804293534135817,True
36,Bio_011,0.011921999999999988,True
36,Bio_065,0.010288781151775814,True
36,Bio_087,7.329096899172397,True
36,Bio_064,0.004799723017705617,True
36,Bio_084,17.032722746713556,True
36,Bio_028,0.02008735757803784,True
36,Bio_041,6.6781516947167425,True
36,Bio_079,0.029387786953036267,True
36,Bio_024,0.0393238666423134,True
36,Bio_038,0.0018128835369359314,True
36,Bio_014,1.316569,True
36,Bio_075,0.053723057876443846,True
36,Bio_082,11.55743163752465,True
36,Bio_092,30.277193414928703,True
36,Bio_093,65.88843454974197,True
36,Bio_066,0.01497567260692718,True
36,Bio_069,0.011763418823359541,True
36,Bio_091,29.984882495805877,True
36,Bio_009,0.00411464817425765,True
36,Bio_080,0.05290539426673597,True
36,Bio_008,0.01149611423061399,True
36,Bio_047,27.140862088194705,True
36,Bio_089,16.702922544385395,True
36,Bio_012,0.7385979331227613,True
36,Bio_034,0.006108178051574543,True
36,Bio_006,0.014873555587670981,True
36,Bio_016,0.47065229644795825,True
36,Bio_062,0.012222046394920274,True
36,Bio_086,12.790564165539012,True
36,Bio_013,0.5082948566923635,True
36,Bio_040,0.016486,True
36,Bio_056,1468.6289438342383,True
36,Bio_021,0.013865980603680474,True
36,Bio_088,19.727905258548923,True
36,Bio_098,12.173406445675662,True
36,Bio_029,0.02181682685422328,True
36,Bio_058,1158.1535229627325,True
36,Bio_010,0.004044408996617339,True
36,Bio_060,1063.4407684660903,True
36,Bio_057,786.0782635901126,True
36,Bio_020,0.6422268157534218,True
36,Bio_053,1161.8543321602344,True
36,Bio_032,0.008198230459639015,True
36,Bio_022,0.0461661930663466,True
36,Bio_045,25.37097764314099,True
36,Bio_059,1140.2438080774093,True
36,Bio_055,559.9449497826033,True
36,Bio_072,0.04314999368206256,True
36,Bio_044,14.377513471273657,True
36,Bio_049,21.41550945707465,True
36,Bio_043,23.92983919042009,True
36,Bio_074,0.028214630630065695,True
36,Bio_050,14.523195839577737,True
36,Bio_061,0.00830187497383121,True
36,Bio_030,0.021730862236954064,True
36,Bio_015,0.4199171119426738,True
36,Bio_048,11.598112244495933,True
36,Bio_026,0.025981786119981972,True
36,Bio_005,0.010435798245910953,True
36,Bio_033,0.011643762918748534,True
36,Bio_046,7.352709372451459,True
36,Bio_035,0.022073275444393275,True
36,Bio_063,0.00865877255181066,True
36,Bio_083,31.588747186879857,True
36,Bio_017,0.5653056657235578,True
36,Bio_027,0.05538751157894046,True
36,Bio_067,0.007278318834314066,True
36,Bio_039,0.010197390585004055,True
36,Bio_081,47.27003603757463,True
36,Bio_096,54.39898206184054,True
36,Bio_097,21.787560426907213,True
36,Bio_037,0.01719036437570758,True
36,Bio_019,0.4784833610952921,True
36,Bio_070,0.011275590572854094,True
36,Bio_031,0.011817528193833882,True
36,Bio_095,34.4753389814561,True
36,Bio_025,0.016191966575732162,True
36,Bio_001,9.76387452768766,True
36,Bio_073,0.03416341118976323,True
36,Bio_100,26.382727217527737,True
36,Bio_036,0.00698027314217611,True
36,Bio_078,0.02617090864741448,True
36,Bio_051,1674.5240995686845,True
36,Bio_052,1911.3572141028724,True
36,Bio_054,1039.0828369834076,True
36,Bio_003,0.0003824334870403067,True
36,Bio_071,0.012186589529018394,True
36,Bio_068,0.00783274539580687,True
36,Bio_077,0.029388366413429835,True
36,Bio_002,148.90348735250237,True
36,Bio_090,23.276116073436068,True
36,Bio_076,0.04406788585067085,True
37,Bio_042,16.72456936019453,True
37,Bio_099,25.596490249143216,True
37,Bio_004,0.005269360329983191,True
37,Bio_094,17.763297400136707,True
37,Bio_007,0.006706579366664958,True
37,Bio_085,46.00792368925078,True
37,Bio_023,0.02732333810540729,True
37,Bio_018,0.2291460232672362,True
37,Bio_011,0.5296509737852111,True
37,Bio_065,0.018854197349467545,True
37,Bio_087,9.689239354895568,True
37,Bio_064,0.006718530924111968,True
37,Bio_084,16.245194236286654,True
37,Bio_028,0.022720607674902096,True
37,Bio_041,44.0341107897091,True
37,Bio_079,0.02086426224656309,True
37,Bio_024,0.037010304050429654,True
37,Bio_038,0.0029560687766041617,True
37,Bio_014,1.1409667887142412,True
37,Bio_075,0.054413599419334886,True
37,Bio_082,41.4903955364263,True
37,Bio_092,16.432169548413356,True
37,Bio_093,72.40205621705327,True
37,Bio_066,0.02417865859527121,True
37,Bio_069,0.008800462846658395,True
37,Bio_091,28.714908880806934,True
37,Bio_009,0.00408918081896712,True
37,Bio_080,0.04861327610823952,True
37,Bio_008,0.01020774809823199,True
37,Bio_047,23.86511304619872,True
37,Bio_089,17.647941908764388,True
37,Bio_012,0.8217778497590762,True
37,Bio_034,0.015895,True
37,Bio_006,0.01348671540484485,True
37,Bio_016,0.446730842933041,True
37,Bio_062,0.01821001889576721,True
37,Bio_086,18.520194057995546,True
37,Bio_013,0.9352251976323382,True
37,Bio_040,0.015554880942487588,True
37,Bio_056,1682.2853502910825,True
37,Bio_021,0.04943723644332619,True
37,Bio_088,29.04471443312605,True
37,Bio_098,6.411070435413532,True
37,Bio_029,0.01310733112203851,True
37,Bio_058,1263.1484012017688,True
37,Bio_010,0.00766865506035161,True
37,Bio_060,1544.933,True
37,Bio_057,759.011204069585,True
37,Bio_020,0.7052797587666791,True
37,Bio_053,1173.8629759294754,True
37,Bio_032,0.0062728346290568116,True
37,Bio_022,0.024098640056480478,True
37,Bio_045,8.234635292324151,True
37,Bio_059,1363.8196410427645,True
37,Bio_055,539.3727945857939,True
37,Bio_072,0.025042519942609896,True
37,Bio_044,19.383107210523814,True
37,Bio_049,26.82888356045295,True
37,Bio_043,12.413557245692072,True
37,Bio_074,0.01900261438950729,True
37,Bio_050,15.79012399142395,True
37,Bio_061,0.008534516282600811,True
37,Bio_030,0.03471205880487892,True
37,Bio_015,0.6069516146120073,True
37,Bio_048,19.299705362070583,True
37,Bio_026,0.03724988480884042,True
37,Bio_005,0.008288989411330088,True
37,Bio_033,0.01010688262813503,True
37,Bio_046,6.205872269993001,True
37,Bio_035,0.011087505436660785,True
37,Bio_063,0.016564821997123225,True
37,Bio_083,20.150702067308746,True
37,Bio_017,0.628578530269251,True
37,Bio_027,0.03522077653741923,True
37,Bio_067,0.019466132298498983,True
37,Bio_039,0.019750054091760543,True
37,Bio_081,21.961145684520226,True
37,Bio_096,36.12478690736004,True
37,Bio_097,16.866636639421895,True
37,Bio_037,0.02186670299528185,True
37,Bio_019,0.5185405921278339,True
37,Bio_070,0.0094048741104779,True
37,Bio_031,0.010756091113676551,True
37,Bio_095,40.40931737994357,True
37,Bio_025,0.03403721517007863,True
37,Bio_001,10.63078205149195,True
37,Bio_073,0.024437883847397656,True
37,Bio_100,14.911841617195238,True
37,Bio_036,0.0082388380849846,True
37,Bio_078,0.02890070493632733,True
37,Bio_051,1232.8593465270453,True
37,Bio_052,1406.6545987288387,True
37,Bio_054,1060.9199614234742,True
37,Bio_003,0.007867789410924905,True
37,Bio_071,0.017928640527791147,True
37,Bio_068,0.008261806190141264,True
37,Bio_077,0.029576122564564683,True
37,Bio_002,128.4719866276128,True
37,Bio_090,19.83377594185636,True
37,Bio_076,0.033703837949263835,True
38,Bio_042,23.349658162397564,True
38,Bio_099,31.09932313452412,True
38,Bio_004,0.0029256333510910603,True
38,Bio_094,20.10703181032324,True
38,Bio_007,0.004671370505101689,True
38,Bio_085,46.595536220670944,True
38,Bio_023,0.02234898200497983,True
38,Bio_018,0.28256959729463393,True
38,Bio_011,0.6550357774207729,True
38,Bio_065,0.009375921605998679,True
38,Bio_087,20.89677195409191,True
38,Bio_064,0.005947602119848414,True
38,Bio_084,15.616058445918508,True
38,Bio_028,0.022339779425816633,True
38,Bio_041,43.516065634131756,True
38,Bio_079,0.01623432539527816,True
38,Bio_024,0.030864835400520752,True
38,Bio_038,0.004973347837435658,True
38,Bio_014,-0.1982968108971579,True
38,Bio_075,0.03185997765823556,True
38,Bio_082,15.736492660783346,True
38,Bio_092,25.948006610779156,True
38,Bio_093,9.6186407010354,True
38,Bio_066,0.021237941314989264,True
38,Bio_069,0.00677972951829455,True
38,Bio_091,66.76075332141903,True
38,Bio_009,0.00341483683016577,True
38,Bio_080,0.030005356049698444,True
38,Bio_008,0.012621819823719876,True
38,Bio_047,20.4976162907761,True
38,Bio_089,26.580951897447644,True
38,Bio_012,0.8882951122441629,True
38,Bio_034,-0.0008856515261014893,True
38,Bio_006,0.01568562808429455,True
38,Bio_016,0.44090478946311007,True
38,Bio_062,0.010818321694178639,True
38,Bio_086,17.631200550856185,True
38,Bio_013,0.4715704316106537,True
38,Bio_040,0.011006392771659134,True
38,Bio_056,1501.4527637307694,True
38,Bio_021,0.032849118870414466,True
38,Bio_088,30.077715169977985,True
38,Bio_098,9.392830303741206,True
38,Bio_029,-0.003163949583304337,True
38,Bio_058,1159.465724297752,True
38,Bio_010,0.007371172510471453,True
38,Bio_060,900.2697128953411,True
38,Bio_057,561.225644481277,True
38,Bio_020,0.4955803875781281,True
38,Bio_053,1002.1854236235087,True
38,Bio_032,0.006169538344837404,True
38,Bio_022,0.019205436258341667,True
38,Bio_045,10.636518860303774,True
38,Bio_059,670.2203962370227,True
38,Bio_055,442.44414594403094,True
38,Bio_072,0.04309376165715976,True
38,Bio_044,14.272082882997013,True
38,Bio_049,41.77835214054316,True
38,Bio_043,28.001004510549063,True
38,Bio_074,0.03363817444552579,True
38,Bio_050,24.87862560141364,True
38,Bio_061,0.006680558629053425,True
38,Bio_030,0.049488517519150656,True
38,Bio_015,0.4279553696248282,True
38,Bio_048,16.41414765958619,True
38,Bio_026,0.0302573851558035,True
38,Bio_005,0.011118294148824943,True
38,Bio_033,0.011810218634033899,True
38,Bio_046,13.268562738891344,True
38,Bio_035,0.013875623249546987,True
38,Bio_063,0.007999328256537831,True
38,Bio_083,32.997158393145796,True
38,Bio_017,0.6825264073048772,True
38,Bio_027,0.028042423903796646,True
38,Bio_067,0.007347997506079357,True
38,Bio_039,0.016368757250401187,True
38,Bio_081,29.089782275610457,True
38,Bio_096,39.901501792161476,True
38,Bio_097,34.19709130090837,True
38,Bio_037,0.024435,True
38,Bio_019,0.4914626422368194,True
38,Bio_070,0.0135491380950951,True
38,Bio_031,0.011224973521891668,True
38,Bio_095,26.238313642360815,True
38,Bio_025,0.07015405778657285,True
38,Bio_001,10.993018763217947,True
38,Bio_073,0.015846841012453376,True
38,Bio_100,12.69222988949071,True
38,Bio_036,0.021828,True
38,Bio_078,0.03399991453407537,True
38,Bio_051,1442.4868952516913,True
38,Bio_052,1125.0728137840858,True
38,Bio_054,710.6031544213187,True
38,Bio_003,0.003512032990541124,True
38,Bio_071,0.0041164569696195965,True
38,Bio_068,0.006165417617022453,True
38,Bio_077,0.036979929604411335,True
38,Bio_002,115.19187910444533,True
38,Bio_090,26.039389966526464,True
38,Bio_076,0.038579751529639,True
39,Bio_042,12.749122481976487,True
39,Bio_099,24.449806688713423,True
39,Bio_004,0.006034419049327674,True
39,Bio_094,52.71535365852285,True
39,Bio_007,0.00508798160480854,True
39,Bio_085,47.65269869432681,True
39,Bio_023,-0.002395691761279492,True
39,Bio_018,0.4659759456979451,True
39,Bio_011,0.24285810666094804,True
39,Bio_065,0.024067668847475507,True
39,Bio_087,17.930892944186144,True
39,Bio_064,0.003489234623379878,True
39,Bio_084,17.000217775769002,True
39,Bio_028,0.016460769703990307,True
39,Bio_041,79.94439602412969,True
39,Bio_079,0.03883748280261405,True
39,Bio_024,0.02252103930608524,True
39,Bio_038,0.0035068091426085205,True
39,Bio_014,-0.0834433496057896,True
39,Bio_075,0.019440297128823114,True
39,Bio_082,17.080120266807715,True
39,Bio_092,23.640347508151983,True
39,Bio_093,80.04276010174662,True
39,Bio_066,0.011929859807622512,True
39,Bio_069,0.01577166568535983,True
39,Bio_091,57.308123089347845,True
39,Bio_009,0.004343334501388261,True
39,Bio_080,0.016449038982079004,True
39,Bio_008,0.010544212647547895,True
39,Bio_047,35.40167232135932,True
39,Bio_089,15.28509172773623,True
39,Bio_012,0.5716588772833658,True
39,Bio_034,0.006903215988947339,True
39,Bio_006,0.017033138073757656,True
39,Bio_016,0.03066830012544229,True
39,Bio_062,0.013909283294558481,True
39,Bio_086,24.220663147997143,True
39,Bio_013,0.25089563625238237,True
39,Bio_040,0.006804473561906875,True
39,Bio_056,1294.0772159165745,True
39,Bio_021,0.03406449863464344,True
39,Bio_088,15.898943376911468,True
39,Bio_098,13.125069671409411,True
39,Bio_029,0.05000864171703534,True
39,Bio_058,1220.7040175541968,True
39,Bio_010,0.004453290195534982,True
39,Bio_060,1135.8967428450712,True
39,Bio_057,744.0297360780477,True
39,Bio_020,0.4933639584622165,True
39,Bio_053,1339.6725159931939,True
39,Bio_032,0.009920918228399215,True
39,Bio_022,0.015697355295146216,True
39,Bio_045,7.652549412734486,True
39,Bio_059,864.8008016574314,True
39,Bio_055,754.3469084304135,True
39,Bio_072,0.0079415720727675,True
39,Bio_044,23.114604932273206,True
39,Bio_049,20.930873899262558,True
39,Bio_043,12.952188588922676,True
39,Bio_074,0.04074898790109198,True
39,Bio_050,24.916098982703094,True
39,Bio_061,0.010035932337778443,True
39,Bio_030,0.004367762538083832,True
39,Bio_015,0.49451203457941795,True
39,Bio_048,23.169725837302636,True
39,Bio_026,0.017645618531234957,True
39,Bio_005,0.00983647817523688,True
39,Bio_033,0.010736066474789389,True
39,Bio_046,14.112748794267986,True
39,Bio_035,0.02000526457286734,True
39,Bio_063,0.024067390478537305,True
39,Bio_083,30.4818199955421,True
39,Bio_017,0.6259833163010301,True
39,Bio_027,0.053591,True
39,Bio_067,0.022029097044738356,True
39,Bio_039,0.01227949771201487,True
39,Bio_081,18.19113493526191,True
39,Bio_096,51.65066242269776,True
39,Bio_097,16.204537873893006,True
39,Bio_037,0.008457416718590198,True
39,Bio_019,0.47413755117409934,True
39,Bio_070,0.010673869128458024,True
39,Bio_031,0.0021314873213967977,True
39,Bio_095,36.15696305835808,True
39,Bio_025,0.008784618034412158,True
39,Bio_001,12.069220451553347,True
39,Bio_073,0.019173067078041405,True
39,Bio_100,23.440230000383686,True
39,Bio_036,0.012179449906344814,True
39,Bio_078,0.03467091871846688,True
39,Bio_051,1449.2491019689191,True
39,Bio_052,1349.013096494046,True
39,Bio_054,2723.1899999999996,True
39,Bio_003,-0.0015667420000000003,True
39,Bio_071,0.052653676554605476,True
39,Bio_068,0.011222366673608293,True
39,Bio_077,0.017603428071302343,True
39,Bio_002,173.13161512524587,True
39,Bio_090,23.036096281878496,True
39,Bio_076,0.029565380361060822,True
40,Bio_042,5.740289829023969,True
40,Bio_099,24.878033015639694,True
40,Bio_004,0.004409084721337592,True
40,Bio_094,7.229811669304157,True
40,Bio_007,0.005133573076507187,True
40,Bio_085,47.76018250051253,True
40,Bio_023,-0.0037721875179228884,True
40,Bio_018,0.4771120458384341,True
40,Bio_011,0.9893187872714553,True
40,Bio_065,0.0077958038176429495,True
40,Bio_087,12.677125760921328,True
40,Bio_064,0.004463229543880145,True
40,Bio_084,10.499266590333384,True
40,Bio_028,0.01936878447374848,True
40,Bio_041,62.56518578552878,True
40,Bio_079,0.049349427698518814,True
40,Bio_024,0.03131773344368555,True
40,Bio_038,0.005250236148913961,True
40,Bio_014,1.0146425022276222,True
40,Bio_075,0.027919689213913246,True
40,Bio_082,15.883577996483258,True
40,Bio_092,17.531596972676663,True
40,Bio_093,25.440274143170264,True
40,Bio_066,0.0060234223634916,True
40,Bio_069,0.015732061258812588,True
40,Bio_091,55.792265449979546,True
40,Bio_009,0.0043310743303633555,True
40,Bio_080,0.017170543610975968,True
40,Bio_008,0.009656988823955114,True
40,Bio_047,24.746045874681382,True
40,Bio_089,19.206376968786138,True
40,Bio_012,0.652467259067978,True
40,Bio_034,0.008915640716170053,True
40,Bio_006,0.017284025626657,True
40,Bio_016,-0.03835118283213769,True
40,Bio_062,0.013174192184705637,True
40,Bio_086,13.19146051905414,True
40,Bio_013,0.40943668136092815,True
40,Bio_040,0.013188896620717854,True
40,Bio_056,740.7906882564706,True
40,Bio_021,0.04959274940003238,True
40,Bio_088,24.27473099486691,True
40,Bio_098,8.839891129406814,True
40,Bio_029,0.04832705233204229,True
40,Bio_058,538.9884530384197,True
40,Bio_010,0.007126446831720643,True
40,Bio_060,485.61790759894393,True
40,Bio_057,280.0683275143016,True
40,Bio_020,0.38824632979879087,True
40,Bio_053,1310.050808706565,True
40,Bio_032,0.009212389676056157,True
40,Bio_022,0.032573330343794386,True
40,Bio_045,26.243935,True
40,Bio_059,1070.646498523911,True
40,Bio_055,294.14962914887366,True
40,Bio_072,0.025235785439791384,True
40,Bio_044,10.39960177427015,True
40,Bio_049,51.97857296249924,True
40,Bio_043,9.618996933722379,True
40,Bio_074,0.010474858887250148,True
40,Bio_050,15.176288314071385,True
40,Bio_061,0.008458820174945909,True
40,Bio_030,0.04915529050789613,True
40,Bio_015,0.4395661901851373,True
40,Bio_048,15.144027639738695,True
40,Bio_026,0.03514456317210227,True
40,Bio_005,0.008795617647064689,True
40,Bio_033,0.012668703702954217,True
40,Bio_046,6.685958642834485,True
40,Bio_035,0.009977182191648493,True
40,Bio_063,0.013081820569168333,True
40,Bio_083,28.148388647457125,True
40,Bio_017,0.4543260309648181,True
40,Bio_027,-0.017279000000000003,True
40,Bio_067,0.012205870010386418,True
40,Bio_039,0.011208519051030126,True
40,Bio_081,16.90758587633586,True
40,Bio_096,53.84934461514164,True
40,Bio_097,0.6155717360562197,True
40,Bio_037,-0.001214999999999999,True
40,Bio_019,0.45984280352176155,True
40,Bio_070,0.006776627232324789,True
40,Bio_031,0.011056225960041563,True
40,Bio_095,44.24394896847999,True
40,Bio_025,0.03853810112399632,True
40,Bio_001,10.552675622149463,True
40,Bio_073,0.031757465368706814,True
40,Bio_100,21.09181719103517,True
40,Bio_036,0.009804688212373002,True
40,Bio_078,0.026539550326610265,True
40,Bio_051,1578.2654928997708,True
40,Bio_052,701.2155857403203,True
40,Bio_054,1996.6884430990067,True
40,Bio_003,0.004071386358813868,True
40,Bio_071,-0.010223322036820375,True
40,Bio_068,0.0058976420296813015,True
40,Bio_077,0.016181582274524185,True
40,Bio_002,-3.7582054540316454,True
40,Bio_090,25.690259708223824,True
40,Bio_076,0.052694,True
41,Bio_042,20.50520398423069,True
41,Bio_099,12.70415951738653,True
41,Bio_004,0.0028437520303371583,True
41,Bio_094,14.93822947902854,True
41,Bio_007,0.005677952893916975,True
41,Bio_085,24.085024528309788,True
41,Bio_023,0.04010591537804596,True
41,Bio_018,0.3679806012703289,True
41,Bio_011,0.5583186926107302,True
41,Bio_065,0.010499511971823408,True
41,Bio_087,12.78720367299733,True
41,Bio_064,0.0040895714565064014,True
41,Bio_084,24.05089598459883,True
41,Bio_028,0.023451013346487606,True
41,Bio_041,32.96092445466206,True
41,Bio_079,0.04742948427132905,True
41,Bio_024,0.027298500105985054,True
41,Bio_038,0.003733890983302294,True
41,Bio_014,1.0456807804873303,True
41,Bio_075,0.04421295236029012,True
41,Bio_082,15.209198934718426,True
41,Bio_092,24.017414685282994,True
41,Bio_093,29.094869342834876,True
41,Bio_066,0.012255879662750309,True
41,Bio_069,0.01421727438169838,True
41,Bio_091,21.932156576527937,True
41,Bio_009,0.005042140074147812,True
41,Bio_080,0.03552904027672479,True
41,Bio_008,0.010558268701058568,True
41,Bio_047,24.77665946045415,True
41,Bio_089,18.802821997568714,True
41,Bio_012,0.5995537256528249,True
41,Bio_034,0.0104091893604578,True
41,Bio_006,0.009415586483923157,True
41,Bio_016,1.1209433606009318,True
41,Bio_062,0.01766288704232583,True
41,Bio_086,12.925768283298861,True
41,Bio_013,0.36856697465010113,True
41,Bio_040,0.01232326415070686,True
41,Bio_056,1521.1845003500118,True
41,Bio_021,0.0255075602690651,True
41,Bio_088,29.39084969743355,True
41,Bio_098,8.684231761680422,True
41,Bio_029,-0.0025629234198127964,True
41,Bio_058,1117.873153441469,True
41,Bio_010,-0.00019413100000000016,True
41,Bio_060,706.7344986068621,True
41,Bio_057,568.1547929543347,True
41,Bio_020,0.5108083900495534,True
41,Bio_053,1098.9829051568618,True
41,Bio_032,0.004062061410848428,True
41,Bio_022,0.03327464874198509,True
41,Bio_045,18.72692741315219,True
41,Bio_059,850.7977442623339,True
41,Bio_055,289.9441057451757,True
41,Bio_072,0.021913897900795277,True
41,Bio_044,19.012380338187292,True
41,Bio_049,48.397817225931746,True
41,Bio_043,14.812460590970561,True
41,Bio_074,0.02823582079906833,True
41,Bio_050,21.53747261362425,True
41,Bio_061,0.007249095756850277,True
41,Bio_030,0.016817385324904364,True
41,Bio_015,0.4679566766541121,True
41,Bio_048,10.949020205199917,True
41,Bio_026,0.043175387861489375,True
41,Bio_005,0.01110821330056793,True
41,Bio_033,0.013840162449596249,True
41,Bio_046,13.489637736785118,True
41,Bio_035,0.010916665233240459,True
41,Bio_063,0.014062680954275873,True
41,Bio_083,34.732851867812336,True
41,Bio_017,0.5293150981656368,True
41,Bio_027,0.06714389260840299,True
41,Bio_067,0.007985546494600234,True
41,Bio_039,0.01251884989911281,True
41,Bio_081,39.23464514223268,True
41,Bio_096,19.56630650456529,True
41,Bio_097,27.741831971828987,True
41,Bio_037,0.006371018549053607,True
41,Bio_019,0.4321884201819137,True
41,Bio_070,0.008907231012789864,True
41,Bio_031,0.019137432321243767,True
41,Bio_095,39.409191206851794,True
41,Bio_025,0.058555467933838604,True
41,Bio_001,10.976375699983663,True
41,Bio_073,0.027603310543219586,True
41,Bio_100,22.713005555262907,True
41,Bio_036,0.005189487190888259,True
41,Bio_078,0.013390381215657077,True
41,Bio_051,680.5499602400337,True
41,Bio_052,1351.3202677838199,True
41,Bio_054,-439.51,True
41,Bio_003,0.008285999923771598,True
41,Bio_071,0.013236447401189304,True
41,Bio_068,0.006658110211930549,True
41,Bio_077,0.02852753992378604,True
41,Bio_002,55.750171677980376,True
41,Bio_090,19.896594389631865,True
41,Bio_076,0.02467445531872201,True
42,Bio_042,12.505565873270623,True
42,Bio_099,45.44131029247305,True
42,Bio_004,0.00400281612709217,True
42,Bio_094,17.368885756225193,True
42,Bio_007,0.005044679207731631,True
42,Bio_085,15.300477945778022,True
42,Bio_023,0.021728884630371727,True
42,Bio_018,0.34689774121457706,True
42,Bio_011,0.5020576892374604,True
42,Bio_065,0.015079734422049105,True
42,Bio_087,23.033831447738738,True
42,Bio_064,0.008797492637950646,True
42,Bio_084,17.242069971051336,True
42,Bio_028,0.015882060768837854,True
42,Bio_041,45.69822861928098,True
42,Bio_079,0.046951019545618006,True
42,Bio_024,0.016972906356339662,True
42,Bio_038,0.0039035178575711634,True
42,Bio_014,1.085982004361855,True
42,Bio_075,0.036402915049883106,True
42,Bio_082,17.54964689807342,True
42,Bio_092,19.655704025830364,True
42,Bio_093,33.10361153611095,True
42,Bio_066,0.012242745296721815,True
42,Bio_069,0.013419254053506939,True
42,Bio_091,34.451699827831696,True
42,Bio_009,0.003311207399868693,True
42,Bio_080,0.028513873089928272,True
42,Bio_008,0.008768565973239273,True
42,Bio_047,27.931096215302677,True
42,Bio_089,24.97149552221967,True
42,Bio_012,0.5763037976829548,True
42,Bio_034,0.007571525499514424,True
42,Bio_006,0.012637655405466092,True
42,Bio_016,0.4212952491485076,True
42,Bio_062,0.016234031541079812,True
42,Bio_086,13.663009853492694,True
42,Bio_013,0.9764882223982237,True
42,Bio_040,0.007372061517144367,True
42,Bio_056,982.4966873658759,True
42,Bio_021,0.03535683905496215,True
42,Bio_088,16.10115812877735,True
42,Bio_098,10.852168854456778,True
42,Bio_029,0.031311514015744356,True
42,Bio_058,858.0009187003945,True
42,Bio_010,0.006732775523078352,True
42,Bio_060,209.21613086094933,True
42,Bio_057,173.25493216315687,True
42,Bio_020,0.40610775701063,True
42,Bio_053,1591.4832713250244,True
42,Bio_032,0.00437734738682217,True
42,Bio_022,0.04600305987390426,True
42,Bio_045,17.435802308307622,True
42,Bio_059,1157.1033831916243,True
42,Bio_055,314.3480860253868,True
